instruction,input,output
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 97: Persons protected under the Geneva Conventions of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter one:  crimes of genocide, crimes against humanity and war crimes Section 3: war crimes and their penalties  explained?","Article 97: Persons protected under the Geneva ConventionsPersons protected under the Geneva Conventions of August 12, 1949 and their additional protocols I and II of 8 June 1977 are the following:1° the civilian population;2° civilians under the power of belligerent parties;3° the wounded, sick, shipwrecked civilians or soldiers;4° members of religious, medical and hospital personnel not directly involved in hostilities;5° war prisoners and civilian internees;aka 2°, aka 3°, aka 9°, aka 11° n’aka 16o;aka 10° n’aka 12o;15°.6° civilians and soldiers who have been deprived of their liberty for reasons related to the armed conflict;7° soldiers who are no longer able to fight for whatever reason.Civilians behaving as soldiers are not  protected under this Article."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 98: Punishment for war crimes of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter one:  crimes of genocide, crimes against humanity and war crimes Section 3: war crimes and their penalties  explained?","Article 98: Punishment for war crimesAny person convicted of any of the acts referred to under Article 96 of this Law is liable to the following penalties:1º life imprisonment if he/she commits any of the acts referred to under items 1°, 2°, 3°, 9°, 11° and 16°;2º imprisonment for a term of not less than ten (10) years and not more than fifteen (15) years, if h e/she  commits any of the acts referred to under items 6°, 7°, 8°, 10° and 12o;3º imprisonment for a term of not less than five (5) years and not more than ten (10) years, if he/she commits any of the crimes referred to under items 4°, 5°, 13°, 14° and 15°."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the article. of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter one:  crimes of genocide, crimes against humanity and war crimes Section 3: war crimes and their penalties  explained?","article.war crimesAny of the following acts committed in armed conflicts is a war crime:1º employment of poisonous weapons or other weapons which cause unnecessary suffering;2º looting of public or private property;3º collective punishments for individual acts;4º outrages on human dignity, in particular rape, sexual torture, forced prostitution and any form of indecent assault;5º enslavement and slave trade, slavery -like practices and forced labour in any form;6º  use of human shields;of the population;population;4°, aka 5°, aka 6°, aka 9° n’aka 10°;8º forcing civilians, including children to take part in hostilities or to perform works related to military service purposes;9º starving the civilian population and preventing humanitarian assistance from reaching such population;10º deliberately separating children from their parents or other persons in charge of their security and welfare;11º refusal to cater for the wounded, sick, shipwrecked persons and persons whose liberty has been restricted for reasons related to the armed conflict;12º mistreatment of prisoners or internees."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 100 : Penalties for other acts  of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter one:  crimes of genocide, crimes against humanity and war crimes Section 3: war crimes and their penalties  explained?","Article 100 : Penalties for other acts Any person convicted of any of the offences referred to under Article 99 of this Law is liable to the following penalties:1º life imprisonment if he/she has committed any of the acts referred to under items 1°, 4°, 5°, 6°, 9° and 10°;2º imprisonment for a term not less than ten (10) years and not more than fifteen (15) years, if he/she has committed any of the acts referred to under items 3°, 8°, 11° and 12°;3º imprisonment for a term not less than five (5) years and not more than ten (10 ) years, if he/she has committed any of the acts referred to under items 2° and 7°."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 101: Using prohibited methods or weapons against the enemy of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter one:  crimes of genocide, crimes against humanity and war crimes Section 4:  offences against   explained?","Article 101: Using prohibited methods or weapons against the enemyAny person who uses or orders use, against the enemy, of methods or weapons expressly forbidden by the  laws and customs applicable in armed conflict, as well as international conventions ratified by Rwanda, commits an offence. Upon conviction, he/she is liable to imprisonment for a term not less than fifteen (15) years and not more than twenty (20) years.When the methods and weapons used or ordered to be used result in the death, the penalty is a life imprisonment."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 102 : Punishment for offences wartime of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter one:  crimes of genocide, crimes against humanity and war crimes Section 4:  offences against   explained?","Article 102 : Punishment for offences wartimeAny person who:1º engages in hostile acts against the personnel of the performance of their duties;2º wilfully destroys or damages, during hostilities, facilities or warehouses belonging to or managed by such commits an offence.Any person convicted of any of the acts referred to under Paragraph One of this Article is liable to imprisonment for a term of not less than one (1)  year and not more than two (2) years and a fine of not less than five hundred thousand Rwandan francs "
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 103: Unlawful use of an emblem  of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter one:  crimes of genocide, crimes against humanity and war crimes Section 5 : common provisions applicable to the crime of genocide, crimes against humanity and war crimes  explained?","Article 103: Unlawful use of an emblem Any person who, intentionally, uses, wears or carries the emblem of humanitarian other sign constituting an imitation thereof likely to cause confusion, commits an offence.A person convicted of any of the acts referred to under Paragraph One of this Article is liable to imprisonment for a term of not less than one (1) year and not more than two (2) years and a fine of not less than five hundred thousand Rwandan francs "
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 104: Crime of genocide and crime against humanity committed by private entities with legal personality of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter one:  crimes of genocide, crimes against humanity and war crimes Section 5 : common provisions applicable to the crime of genocide, crimes against humanity and war crimes  explained?","Article 104: Crime of genocide and crime against humanity committed by private entities with legal personalityCompanies, cooperatives, private entities with legal personality which, by any means, support the crime of genocide and the crime against humanity referred to under Articles 91, 93 and 94  of this Law are liable to the to carry out their activities in Rwanda.Rwanda."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 105 : Criminal liability of a superior and a subordinate of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section one: murder and manslaughter  explained?","Article 105 : Criminal liability of a superior and a subordinateThe fact that the crime of genocide, crimes against humanity and war crimes  were committed by a subordinate does not relieve his/her superior of criminal liability if he/she knew or had reason to know that the subordinate was about to commit such crimes or had done so and the superior failed to take the necessary and reasonable measures to prevent such crimes or to punish the offender and inform relevant authorities.The fact that the accused committed a crime in the execution of an order of a Government or a superior does not relieve the accused of criminal liability if it was evident that the execution of the order would result in the commission of any of the offences referred to under Paragraph One of this Article.crime of genocide, crimes against humanity and war crimesThe crime of genocide, crimes against humanity and war crimes as well as penalties for these crimes are not subject to prescription."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 107:  Voluntary murder and its punishment of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section one: murder and manslaughter  explained?","Article 107:  Voluntary murder and its punishmentA person who intentionally kills another person commits murder.  Upon conviction, he/ she is liable to life imprisonment"
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 108: Infanticide of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section one: murder and manslaughter  explained?","Article 108: InfanticideAny woman, who intentionally or by omission kills his or her biological child whose age is not above twelve (12) months she was in postpartum depression or by Upon conviction,  he /  she is liable  to  five (5) years but not exceeding seven (7) years."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 108 : Infanticide of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section one: murder and manslaughter  explained?",Article 108 : Infanticide(7) ans.
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 109: Euthanasia of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section one: murder and manslaughter  explained?","Article 109: EuthanasiaAny person who, upon the patient’s request, ends the patient’s life to relieve the patient’s unbearable suffering caused by an incurable illness commits an offence.Upon conviction, he/  she is liable to imprisonment for a term of not less than three (3) years and not more than five (5) years."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 110: Poisoning of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section one: murder and manslaughter  explained?","Article 110: PoisoningA person who administers a substance to another person which can cause death more or less promptly regardless of the substance used or its mode of administration and consequences, commits an offence.Upon conviction, he/she is liable to life imprisonment."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 111 : Manslaughter and its punishment of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 2: torture and sexual torture  explained?","Article 111 : Manslaughter and its punishmentAny person who kills another as a result of clumsiness, carelessness, inattention, negligence, failure to   observe rules or   any other lack of precaution and foresight but without intent to kill him/her, commits an offence. A person convicted of manslaughter is liable to imprisonment for a term of not less than six (6) months and not more than two (2) years and a fine of not less than five 500,000) and not more than two million one of these penalties."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 112: Torture of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 2: torture and sexual torture  explained?","Article 112: TortureFor the purpose of this Law, torture means any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a person for such purposes as obtaining from him/h er or a third person information or a confession, punishing him/her for an act he/she or a third person has committed or is suspected of having committed, or intimidating or coercing him/her or a third person, or for any reason based on discrimination of any kind.Any person who commits any of the offences referred to under Paragraph One of this Article commits an offence."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 113: Penalties for torture of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 2: torture and sexual torture  explained?","Article 113: Penalties for tortureAny person convicted of torture is liable to imprisonment for a term of not less than twenty (20) years and not more than twenty- five (25) years.If torture results in an incurable illness, permanent incapacity to work, full loss of function of an organ or mutilation of any key body organ, death or is committed by a public official in his/her duties, the penalty is life imprisonment."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 114: Sexual torture of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 3: infliction of physical suffering  explained?","Article 114: Sexual tortureAny person who causes damage to genital organs of another person commits an offence. Upon conviction, he/she is liable to a term of life imprisonment."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 115 : Administering to another person a substance that may cause death  or seriously alter the person’s health of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 3: infliction of physical suffering  explained?","Article 115 : Administering to another person a substance that may cause death  or seriously alter the person’s healthAny person who intentionally causes to another person illness, incapacity to work, by administering to him/her, in any way whatsoever, any substance likely to cause death, but without any intention of causing death, although such a substance may not kill, but which may seriously alter the person’s health, commits an offence.Upon conviction,  he/she is liable to imprisonment for a term of not less than two (2) years and not more than three (3) years, and a fine of not less than three hundred and not more than five hundred thousand In case the administered substance causes an incurable illness, permanent incapacity to work, full loss of function of an organ, the penalty is imprisonment for a term of not less than twenty (20) years and not more than twenty -five (25) years and a fine of more than five hundred thousand (500,000 1,000,000).physiqueinfraction.  "
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 116: Incitement to and assistance with suicide of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 3: infliction of physical suffering  explained?","Article 116: Incitement to and assistance with suicideAny person who incites another person to commit suicide, assists him/her in committing suicide or causes him/her to commit suicide due to harassment, commits an offence. Upon conviction, he/she is liable to imprisonment for a term of not less than three (3) years and not more than five (5) years."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 117: Transmission of an illness to another person of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 3: infliction of physical suffering  explained?","Article 117: Transmission of an illness to another personAny person who wilfully transmits to another person an illness likely to cause disability commits an offence. Upon conviction, he/she is liable to imprisonment for a term of at least two (2) years and  not more than three (3) years and a fine of not less than three hundred thousand Rwandan five hundred thousand Rwandan francs In case the illness transmitted is incurable, the penalty is imprisonment of at least twenty (20) years and not more than twenty-five (25) years and a fine of more than five hundred thousand Rwandan francs "
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article  118: Unintentional bodily harm of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 3: infliction of physical suffering  explained?","Article  118: Unintentional bodily harmAny  person who,  through carelessness, inattention, negligence, lack of precaution  and  foresight, causes bodily harm to another person but without any intention of  endangering h is/her life  commits an offence. Upon conviction, he/she is liable to imprisonment for a term of at least three (3) months and not more than six (6) months and a fine of at least five hundred thousand more than one mill ion Rwandan francs penalties.If the offence referred to under Paragraph One of this Article results in death, the penalty is imprisonment for a term of six (6) months and not more than  two (2)  years and a fine of at least five hundred Rwandan 2,000,000), or only one of these penalties."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 119:  Throwing an object at a person that may inconvenience or dirty him/her of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 4: assault or battery  explained?","Article 119:  Throwing an object at a person that may inconvenience or dirty him/herAny person who, in bad faith, throws any object at another person which may inconvenience or dirty that person, commits an offence.Upon conviction, he/she is  liable to a fine of not less than two hundred thousand more than three hundred Rwandan francs "
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 120 : Unintentional assault or  battery of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 4: assault or battery  explained?","Article 120 : Unintentional assault or  batteryAny person who, because of clumsiness, recklessness, negligence, carelessness, lack of precaution and foresight, assaults or batters another person or causes an injury, commits an offence.imprisonment for a term of not less than eight (8) days and not more than two (2) months and a fine of not less than one 100,000) and not more than two hundred If the offender causes injuries to several persons, he/she is liable to imprisonment for a term of more than two (2) months and not less than three (3) months and a fine of not less than five hundred Rwandan francs infraction.or only one of these penalties."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 121 : Intentional assault or  battery of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 5 : neglecting the care for a dependant and violence against a person  explained?","Article 121 : Intentional assault or  batteryAny person who, wilfully, injures, beats or commits any serious violence against another person, commits an offence.Upon conviction, he/she is liable to imprisonment for a term of not less than three (3) years and not more than five (5) years and a fine of not less than five 500,000) and not more than one million offence is committed against a child, a parent, a spouse or a person unable to protect himself/herself because of his/her physical or mental state, he/she is liable to imprisonment for a term of more than five and a fine of not less than one million more than two million Rwandan francs If assault or battery has caused illness or non-permanent incapacity to work, the penalty is imprisonment for a term of not less than ten (10) years and not more than fifteen (15) years and a fine of not less than 3,000,000) and not more than five million assault or battery has resulted in an incurable illness, permanent disability to work, full loss of function of an organ or serious mutilation, the penalty is imprisonment for a term of not less than ten (10) years and not more than fifteen (15) years and a fine of not less than three and not more than five million Rwandan If assault or battery is committed with premeditation or ambush, the offender is liable to imprisonment for a term of not less than ten (10) years and not more than fifteen (15) years and a fine of not less than three and not more than five million Rwandan If assault or battery has caused death, the penalty is imprisonment for a term of not less than fifteen (15) years and not more than twenty (20) years and a fine of not less 5,000,000) and not more than seven million "
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 122: Neglecting the care for the person entrusted into one’s care of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 6: abortion  explained?","Article 122: Neglecting the care for the person entrusted into one’s careAny person responsible for the care of another person who, in bad faith and without intent to kill, subjects him/her to hunger, thirst or who fails to provide medical care or who deprives him/her of anything that could have saved his/her life, commits an offence. Upon conviction, he/she is liable to imprisonment for a term of not less than five (5) years and not more than seven (7) years.One of this Article is committed against a child or a person unable to protect himself/herself because of his/her physical or mental state, the penalty is imprisonment for a term of not less than ten (10) years and not more than fifteen (15) years.If the offender acted with intent to kill, the penalty is a life imprisonment."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 123:  Self-induced abortion of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 6: abortion  explained?","Article 123:  Self-induced abortionAny person who self -induces an abortion commits an offence. (25). Upon conviction, she is liable to imprisonment for a term of not less than one (1) year and not more than three (3) years and a fine of not less than one hundred and not more than two hundred  thousand "
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 124: Performing an abortion  on another person of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 6: abortion  explained?","Article 124: Performing an abortion  on another personAny person who performs an abortion on another person, commits an offence.Upon conviction, he/she is liable to imprisonment for a term of not less than three (3) years and not more than five (5) years.carelessness, causes another person to abort is liable to imprisonment for a term of not less than one (1) year and not more than two (2) years and a fine of not less than three 300,000) and not more than five  hundred or only one of these penalties.If abortion causes disability certified by a relevant medical doctor, the offender is liable to imprisonment for a term of not less than twenty (20) years and not more than twenty-five (25) years.If abortion causes death, irrespective of whether or not the person having an abortion has given her consent, the offender is liable to life imprisonment."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 125 : Exemption from criminal liability for abortion of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 6: abortion  explained?","Article 125 : Exemption from criminal liability for abortionThere is no criminal liability if abortion was performed due to the following reasons:1º the pregnant person is a child;2º the person having abortion had become pregnant as a result of rape;3º the person having abortion had become pregnant after being subjected to a forced marriage;4º the person having abortion had become pregnant as a result of incest up to the second degree;5º the pregnancy  puts at risk the health of the medical doctor.  Conditions to be satisfied for a medical doctor to perform an abortion are determined by an Order of the Minister in charge of health.If, after abortion, it is evident that the person on whom abortion was performed applied for it with no legal basis, such a person is punished as a person who performed a self-induced abortion."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 126 : Procedure by which an application for a child to abort is made of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter ii: homicide, assault or battery, bodily harm and abortion Section 6: abortion  explained?","Article 126 : Procedure by which an application for a child to abort is madeIf a person wishing to abort is  a child, the application to do so is made by persons with parental authority over her after agreeing upon it.If persons with parental authority over a child disagree among themselves or if they disagree with the child, the wish of the child prevails.A person requesting abortion for the child over whom he/she has parental authority, files a request with a recognised medical doctor, accompanied with the child’s birth certificate containing the date of birth."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 127 : Advertising the means of abortion of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iii: threats to harm a person Section 6: abortion  explained?","Article 127 : Advertising the means of abortionAny person who, by any means, advertises drugs, materials or any other substances believed to induce abortion, commits an offence. Upon conviction, he/she is liable to imprisonment for a term of not less than one (1) year and not more than two (2) years and a fine of not less than two million Rwandan 3,000,000) or only one of these penalties."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 128: Use of threats of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iii: threats to harm a person Section 6: abortion  explained?","Article 128: Use of threatsAny person who uses threats with intent to harm another person, whether such threats are verbal, gestures, images or in writing, commits an offence.Upon conviction, he/she is liable to imprisonment for a term of not less than one (1) year and not more than two (2) years and a fine of not less than three hundred and not more than five hundred thousand If such threats are accompanied by duress or are carried out by imposing conditions on the victim, or by depriving him/her of property, the penalty is imprisonment for a term of more than two (2) years and not less than two million Rwandan francs "
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 129: Blackmail of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iv: other prohibited acts Section 6: abortion  explained?","Article 129: BlackmailBlackmail is an act of demanding a signature from a person, acceptance or secrecy, remittance of funds, negotiable instrument or any other asset by threatening to denounce him/her, to disclose or attribute such information, whether true or false, that may damage the honour or reputation of the victim or any other person who, if threatened, may cause harm to the victim.Any person who uses blackmail, commits an offence.Upon conviction, he/she is liable to imprisonment for a term of not less than  one (1) year  and not more than three (3) years and a fine of not less than one hundred and not more than three hundred thousand If the person who commits blackmail imprisonment for a term of more than three (3) years and not more than five (5) years, and a fine of not less than one million more than two million Rwandan francs treatment on a dead human bodyAny person who, maliciously hides,  in any way, commits an offence. Upon conviction, he/she is liable to imprisonment for a term of not less than five (5) years and not more than seven (7) years."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 131: Cannibalism of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iv: other prohibited acts Section 6: abortion  explained?","Article 131: CannibalismAny person who eats human flesh or feeds other people with human flesh, commits an offence.Upon conviction, he/she is liable to imprisonment for a term of not less than ten (10) years and not more than fifteen  (15) years."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 132: Providing false statement of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iv: other prohibited acts Section one: sexual offences  explained?","Article 132: Providing false statementWithout prejudice to  disciplinary or  administrative sanctions, any person who , in the course of his/her duties, is required    planning  purposes and provides such information knowing that or being supposed to know that such information is false, commits an offence.imprisonment for a term of not less than three (3) months but not exceeding (6) months and a fine of not less than five 500,000) but not exceeding one million of these penalties only.AND OFFENCES AGAINST  MORALITY"
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 133: Child defilement of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iv: other prohibited acts Section one: sexual offences  explained?","Article 133: Child defilementAny person who commits any of the sex related acts listed below on a child, commits an offence: 1º insertion of a sexual organ into the sexual organ, anus or mouth of the child;2º insertion of any organ of the human body into a sexual organ or anus of a child;3º performing any other act on the body of a child for the purpose of bodily pleasure.Upon conviction, he/she is liable to imprisonment for a term of not less than twenty (20) years and not more than twenty-five (25) years.If child defilement is committed on a child under fourteen (14) years, the penalty is life imprisonment that cannot be mitigated by any circumstances.If child defilement committed on a child of fourteen (14) years of age or older has resulted into an incurable illness or disability, the penalty is life imprisonment.If child defilement is followed by penalty is life imprisonment that cannot be mitigated by any circumstances.If child defilement is committed between children aged at least fourteen (14) years without violence or threats, no penalty is pronounced. However, if a child aged fourteen (14) years but who is not yet eighteen (18) years commits child defilement on a child under fourteen (14) years, he/she is punished in accordance with the provisions of Article 54 of this Law."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 134: Rape of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iv: other prohibited acts Section one: sexual offences  explained?","Article 134: RapeA person who causes another person to perform any of the following acts without consent by use of force, threats, trickery or by use of authority over that person or who does so on grounds of vulnerability of the victim, commits an offence:1º insertion of a sexual organ of a person into person;2º insertion of any organ of a person or any other object into a sexual organ or anus of another person.Any person who is convicted of rape is liable to imprisonment for a term of not less than ten (10) years but not more  than fifteen (15) years and a fine of not less than 1,000,000) but not more than two million  "
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 134: Viol of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iv: other prohibited acts Section one: sexual offences  explained?","Article 134: ViolIf rape was committed on a person aged over sixty-five (65) years, a person with a disability or illness that  makes him/her unable to defend  himself/herself, the penalty is imprisonment for a term of more than fifteen (15) years but less than twenty (20) years and a fine of not less than one but not more than two million Rwandan If rape resulted into an incurable illness or disability, the  offender is liable to imprisonment for a term of more than twenty (20) years but not m ore than twenty-five (25) years and a fine of not less than five hundred thousand Rwandan 1,000,000).The penalty is life imprisonment if rape:1º was committed by more than one person;2º resulted into death of the victim;3º was committed on a relative up to the second level.4º was committed with intention to infect the victim with an incurable illness."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 135: Indecent assault of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iv: other prohibited acts Section 2: offences against morality  explained?","Article 135: Indecent assaultAny person who performs an indecent act against another person’s body in any manner whatsoever without the latter’s consent, commits an offence.Any person who is convicted of indecent assault is liable to imprisonment for a term of not less than one (1) year and not more than two (2) years, and a fine of not less than one hundred thousand Rwandan francs 300,000).If indecent assault is committed in public, the offender is liable to imprisonment for a term of not less than two (2) years and not more than three (3) years, and a fine of not less than five hundred thousand  Rwandan 1,000,000).Penalties provided for in Paragraphs 2 and 3 of this Article are doubled if the offender:1° is a descendant or an ascendant of the victim; 2° is in the category of those who have authority over him/her ;3° is a teacher ;4° is a civil servant, a representative  of the administrative authority, a minister of  worship who has  abused his/her position, or a medical doctor or medical staff who commits such an offence again st a person placed under his/her authority by virtue  of  his/her duties;5° was assisted by one or several persons in committing the offence;6° used force or threats;"
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 136 : Adultery, its prosecution and punishment of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iv: other prohibited acts Section 2: offences against morality  explained?","Article 136 : Adultery, its prosecution and punishmentAny spouse who has sexual intercourse with a person other than his/her spouse, commits an offence. Upon conviction, he/she is liable to imprisonment for a term of not less than six (6) months and not more than one (1) year.The prosecution of adultery is initiated only upon complaint of the offended spouse. In that case, the prosecution is initiated against the accused spouse and the co-offender.  The offended spouse may at any stage of the procedure request that the proceedings be terminated when he/she retracts and withdraws the complaint.However, if the matter is already brought before court or if a decision thereon has been taken, retraction does not stop the consideration of the case or the execution of after which he/she can accept or refuse such a retraction upon justification.If a judge accepts the retraction of the or the execution of the judgement has effects on the co-offender."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 137 : Sexual violence  against a spouse of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iv: other prohibited acts Section 2: offences against morality  explained?","Article 137 : Sexual violence  against a spouseA person who commits a physical and sexual violence on his/ her spouse commits an offence. Upon conviction, he /  she is liable to imprisonment for a term of  not less than three (3) years but not more than five (5) years.justification."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 138: Concubinage of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iv: other prohibited acts Section 2: offences against morality  explained?","Article 138: ConcubinageA person who lives as a husband and wife with a person other than his/her spouse while one or both of them are married, commits an offence. Upon conviction, he/she is liable to imprisonment for a term of more than one (1) year and not more than two (2) years."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 139 : Desertion of the marital home of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iv: other prohibited acts Section 2: offences against morality  explained?","Article 139 : Desertion of the marital homeA spouse who, without serious reasons, deserts his/her marital home for more than two (2) months and evades his/her obligations, commits an offence.Upon conviction, he/she is liable to imprisonment for a term of not less than three (3) months and not more than six (6) months.Penalties referred to in Paragraph 2 of this Article also apply to a husband who, wilfully and without serious reasons, deserts his wife for more than one (1) month knowing that she is pregnant.However, separation following mistreatment of one of the spouses is not  considered as desertion of the marital home when he/she has informed the nearest local Article 138 : Concubinageans.conjugaladministration and a record relating thereto has been drawn."
"Explain the law article, as mentioned in the Rwandan Official gazette no. special of 27/09/2018","How is the Article 140: Prosecution of the offence of concubinage and desertion of the marital home of Part ii:  offences and their penalties, Title one:  offences against persons, Chapter iv: other prohibited acts Section 2: offences against morality  explained?","Article 140: Prosecution of the offence of concubinage and desertion of the marital homeThe prosecution of the offence of concubinage and desertion of the marital home is initiated only upon complaint of the offended spouse.The offended spouse may at any stage of the procedure request that the proceedings be terminated when he/she retracts and withdraws the complaint.However, if the matter is already brought before court or if a decision thereon has been taken, retraction does not stop the consideration of the case or the execution of after which he/she can accept and refuse such a retraction upon justification."
